index	text	is_claim_with_sciterm	is_claim	contains_arg	contains_scientific_term	has_url	urls	processed_urls	tlds	domain_tlds	subdomain_domain_tlds	has_sci_domain	has_sci_subdomain	has_sci_mag_domain	has_sci_news_domain	is_related_to_research	mentions_science_research_in_general	mentions_scientist	mentions_publications	mentions_research_method
t_102	JPMorgan's trading income falls by 20% this year amidst global market downturn https://www.bloomberg.com/tosv2.html?vid=&uuid=1a12cdb0-346a-11ee-b50f-445357717544&url=L25ld3MvYXJ0aWNsZXMvMjAxNi0wMi0yMy9qcG1vcmdhbi10cmFkaW5nLXJldmVudWUtdHVtYmxlcy0yMC1pbi0yMDE2LXNvLWZhci1waW50by1zYXlz image	False	False	False	True	True	['https://www.bloomberg.com/tosv2.html?vid=']	['https://www.bloomberg.com/tosv2.html?vid=']	['com']	['bloomberg.com']	['www.bloomberg.com']	False	False	False	False	False	False	False	False	False
t_103	Watching Kathy Griffin's news conference live https://www.pscp.tv/w/bAA0HDE0MDc0NTN8MW5BSkVCQllaeVZ4TJydB0x89ujPtfwmAzgkTtgp7bLLZAmQ9jEiTcWFspcA	False	False	False	False	True	['https://www.pscp.tv/w/bAA0HDE0MDc0NTN8MW5BSkVCQllaeVZ4TJydB0x89ujPtfwmAzgkTtgp7bLLZAmQ9jEiTcWFspcA']	['https://www.pscp.tv/w/bAA0HDE0MDc0NTN8MW5BSkVCQllaeVZ4TJydB0x89ujPtfwmAzgkTtgp7bLLZAmQ9jEiTcWFspcA']	['tv']	['pscp.tv']	['www.pscp.tv']	False	False	False	False	False	False	False	False	False
t_104	"""@user This ellipsoid biopsy forceps is 1.5*1.5*2mm in size, which......represents 0.00005610% of the average male lung capacity (5.7L): https://www.wolframalpha.com/input/?i=%28%28%284%2F3%29*pi*%281.5*0.5%29*%281.5*0.5%29*%282*0.5%29mm3%29+%2F+%285.7*%281+liter+in+mm3%29%29%29+*+100...and 0.00004134% of the average female lung capacity (4.2L): https://www.wolframalpha.com/input/?i=%28%28%284%2F3%29*pi*%281.5*0.5%29*%281.5*0.5%29*%282*0.5%29mm3%29+%2F+%284.2*%281+liter+in+mm3%29%29%29+*+100 If you'd like, I can calculate the volumes for specific lung lobes."""	False	False	False	True	True	['https://www.wolframalpha.com/input/?i=', 'https://www.wolframalpha.com/input/?i=']	['https://www.wolframalpha.com/input/?i=', 'https://www.wolframalpha.com/input/?i=']	['com', 'com']	['wolframalpha.com', 'wolframalpha.com']	['www.wolframalpha.com', 'www.wolframalpha.com']	False	False	False	False	False	False	False	False	False
t_105	With the backing of the Israeli Prime Minister, China has substantially expanded its economic and strategic influence in the country: https://www.japantimes.co.jp/opinion/2014/07/18/commentary/sino-israeli-economic-and-strategic-ties-growing/?utm_source=rss&utm_medium=rss&utm_campaign=sino-israeli-economic-and-strategic-ties-growing#.U9MyRvndmFn	False	False	False	True	True	['https://www.japantimes.co.jp/opinion/2014/07/18/commentary/sino-israeli-economic-and-strategic-ties-growing/?utm_source=rss']	['https://www.japantimes.co.jp/opinion/2014/07/18/commentary/sino-israeli-economic-and-strategic-ties-growing/?utm_source=rss']	['co.jp']	['japantimes.co.jp']	['www.japantimes.co.jp']	False	False	False	False	False	False	False	False	False
t_106	Madhya Pradesh is on its way to becoming a leading industrial hub. http://www.niticentral.com/2015/03/06/madhya-pradesh-to-soon-become-major-industrial-destinaton-305569.html	False	False	False	True	True	['http://www.niticentral.com/2015/03/06/madhya-pradesh-to-soon-become-major-industrial-destinaton-305569.html']	['http://www.niticentral.com/2015/03/06/madhya-pradesh-to-soon-become-major-industrial-destinaton-305569.html']	['com']	['niticentral.com']	['www.niticentral.com']	False	False	False	False	False	False	False	False	False
t_109	The haste to study COVID-19 may undermine research credibility and effectiveness https://blogs.lse.ac.uk/impactofsocialsciences/2020/10/02/the-rush-to-research-covid-19-risks-compromising-research-integrity-and-impact/ via @user thanks @user	False	False	False	True	True	['https://blogs.lse.ac.uk/impactofsocialsciences/2020/10/02/the-rush-to-research-covid-19-risks-compromising-research-integrity-and-impact/']	['https://blogs.lse.ac.uk/impactofsocialsciences/2020/10/02/the-rush-to-research-covid-19-risks-compromising-research-integrity-and-impact/']	['ac.uk']	['lse.ac.uk']	['blogs.lse.ac.uk']	False	False	False	False	True	True	False	False	False
t_11	'Strong evidence' supports a £100,000 advance payment for those affected by the tainted blood crisis. More than 400 individuals have lost their lives to HIV or hepatitis C due to contaminated blood since the Infected Blood Inquiry began in 2017. https://www.theguardian.com/uk-news/2022/jun/07/infected-blood-scandal-payments-could-run-into-billions-report-suggests	True	True	True	True	True	['https://www.theguardian.com/uk-news/2022/jun/07/infected-blood-scandal-payments-could-run-into-billions-report-suggests']	['https://www.theguardian.com/uk-news/2022/jun/07/infected-blood-scandal-payments-could-run-into-billions-report-suggests']	['com']	['theguardian.com']	['www.theguardian.com']	False	False	False	False	False	False	False	False	False
t_110	UT Southwestern study reveals hysterectomy may not be necessary for many women with a common gynecological issue: Newsroom - UT Southwestern, Dallas, Texas https://www.utsouthwestern.edu/newsroom/articles/year-2021/hysterectomy-gynecological-condition.html The stark absence of research on individuals with female reproductive organs is alarming.	False	False	False	True	True	['https://www.utsouthwestern.edu/newsroom/articles/year-2021/hysterectomy-gynecological-condition.html']	['https://www.utsouthwestern.edu/newsroom/articles/year-2021/hysterectomy-gynecological-condition.html']	['edu']	['utsouthwestern.edu']	['www.utsouthwestern.edu']	False	False	False	False	True	True	False	False	False
t_111	Outdoor Fitness System: A comprehensive outdoor training program designed to significantly boost overall physical fitness. http://natureworkouts.rsscb.com/?id=03161405&cbid=alvinlah&tid=cbfeed&utm_source=dlvr.it&utm_medium=twitter	False	False	False	True	True	['http://natureworkouts.rsscb.com/?id=03161405']	['http://natureworkouts.rsscb.com/?id=03161405']	['com']	['rsscb.com']	['natureworkouts.rsscb.com']	False	False	False	False	False	False	False	False	False
t_114	Researchers must resist all forms of censorship. Really? You want researchers to have the freedom to conduct illicit experiments like human embryonic gene editing? Or use derogatory language in publications? Or publish work that disparages underrepresented groups? With no accountability? https://onlinelibrary.wiley.com/doi/10.1002/nadc.20224120702	False	False	False	True	True	['https://onlinelibrary.wiley.com/doi/10.1002/nadc.20224120702']	['https://onlinelibrary.wiley.com/doi/10.1002/nadc.20224120702']	['com']	['wiley.com']	['onlinelibrary.wiley.com']	True	True	False	False	False	False	False	False	False
t_115	Supporting Native mothers and motherhood https://gofund.me/fc48560b	False	False	False	False	True	['https://gofund.me/fc48560b']	['https://gofund.me/fc48560b']	['me']	['gofund.me']	['gofund.me']	False	False	False	False	False	False	False	False	False
