claim	check_worthy	scientific_claim	annotator_1	annotator_2	annotator_3
Big oil asks government to protect its Texas facilities from climate change ...with no sense of irony https://t.co/5LwBASECW3 https://t.co/if4Y5Hi83Y	0	False	0	0	0
Why is climate change a global problem? https://t.co/xmoWjxiA6F #climatechange #climateaction  #environment  #energy https://t.co/devVZuzDM4	0	True	1	1	1
How can greenhouse gases be removed from the atmosphere? https://t.co/nb9jeqOkzU #climatechange #climateaction  #environment  #energy https://t.co/XMeugvCdzW	0	True	0	1	1
Paris Agreement 2015/Art.2.1(c): Making finance flows consistent with a pathway towards low GHG emissions. https://t.co/wwdORYyv3J #climatechange #climateaction  #environment  #energy https://t.co/wMj1wvV4bK	0	False	0	0	0
I just cast my ballot for: ✅Equality ✅Women’s rights ✅Climate change ✅Education ✅Florida’s future  While voting for: ➡️@MayorLevine https://t.co/tjJ2AJwt9p	0	False	0	0	0
A note on #climatechange. (@billmckibben) https://t.co/o3Dfaos3WW	0	False	0	0	1
@nonnie7696 Say hello to planet Earth ...  #climatechange  #globalwarming https://t.co/v74B9ypYf5	0	False	0	0	0
Maybe it's not global warming. Maybe it's just planetary menopause. https://t.co/Nk2MpgfRSt	0	True	0	1	1
3/ Meanwhile, Rockport officials are still hoping they can convince the displaced to return home despite the risks of coastal life in the era of climate change.   We report from Rockport with @weatherchannel: https://t.co/QnnePw7rgRhttps://t.co/mhGMzOysVa	0	True	1	1	0
@BerdoMike @fortkampnathan @MoneyBadgerFC @NickEhlers01 Like global warming, or transgender restrooms?? Nah!! https://t.co/UrS2wwspKJ	0	False	0	0	0
What Is Climate Change Mitigation? Learn more here: https://t.co/y4VqEkQQ1L #climatechange #climateaction  #environment  #energy https://t.co/VqjWViSRyk	0	False	0	0	1
Call it global warming or a heatwave but there's no arguing that it is still hot &amp; bright out there. Most people don't realize that all sunscreen is not created equal, see the difference, feel the difference first hand with Obagi sun-care! https://t.co/OeN0F4SOSH	0	False	0	0	0
Celestial hatchings and the ubiquitous contrail out of the text book of climate change.... https://t.co/yc4eQ2KkkU	0	False	0	0	1
Why Climate Change Causes More Deaths: https://t.co/l0QvJthj1O #climatechange #climateaction  #environment  #energy https://t.co/kQsIT0SthM	0	True	1	1	1
Research in development for climate change action. Machteld Roos @WUR @cgiarclimate https://t.co/1AdqwjA7bO	0	False	0	0	1
Paris Agreement 2015/Art.2.1(b):Increasing the ability to adapt to the adverse impacts of climate change. https://t.co/wwdORYQ5Vh #climatechange #climateaction  #environment  #energy https://t.co/nJOae7DcgD	0	False	0	0	0
@senJamesInhofe Oh - ur a nut   I came here because of ur insane statement blaming the longest serving statesman Sen John McCain for the petty, spiteful actions of a child that personally attacked anAmerican hero over a disagreement   but if u feel climate change is a hoax - ur not too bright https://t.co/21NVwkno5c	0	False	0	0	1
Everything almost dry and death.. No Water No Electricity No Education No Hospital No Life No Money Nobody wants to live in here.. Global Warming Suckkaa! 115° F Dammit!! https://t.co/xy9sOZqoOr	0	False	0	0	0
A picture is worth a thousand words. 10 years ago, climate change was often seen as a manageable problem. We are now beginning to realize that is a global crisis. Are we really prepared to face the unavoidable consequences of CC? Major policy challenge ahead for governments. https://t.co/4FXBAty0rn	0	True	1	1	1
If trees could scream, would we be so cavalier about cutting them down? https://t.co/I7Y5LKgxnf #climatechange #climateaction  #environment  #energy https://t.co/opEvEEagkC	0	False	0	0	0
In Eco-OUTLOOK we bring you environment and climate change news;@ngalame ,@unep,@ClimDevAfrica ,@PACJA1 ,@africanff ,@ECA_OFFICIAL ,@ICRAF https://t.co/cs41PNMhnf	0	False	0	0	0
How China is (and isn't) fighting pollution and climate change | Angel Hsu https://t.co/X8qSA0u9fXhttps://t.co/V8c2a823qI	0	False	0	1	0
Please sign+share this petition. School board members r ONLY elected officials w. SINGULAR focus on kids. They CAN speak officially ab't moral imperative 4 national climate action. Educational leaders CAN generate a massive signal that Congress must act. https://t.co/n9l9JOztFE https://t.co/i6U0VLQ1Mt	0	False	0	0	0
An Interview With ‘Losing Earth’ Author Nathaniel Rich: This week, we're using an entire episode to discuss an ambitious piece of reporting on climate change. Earlier this month, the New York Times Magazine devoted an entire issue to a specific period of… https://t.co/BKvosjcMNf https://t.co/YNEwgJccVi	0	False	0	0	0
*walks into environmental science class* Professor: “GLOBAL WARMING IS A MYTH” Me: https://t.co/gbagkQI3Hq	0	False	0	0	1
Just a couple of the projects from today’s @firstlegoleague LEGO Expo. Thank you, @Jendrosch for bringing your teams today. @MoePerera @TDSB_Robotics @TDSB_Lorraine @tdsb https://t.co/a15fPBmhnh	0	False	0	0	0
It's almost 2 AM lol but I wanted to also make smth like all the cool limited-palette pride icons I've been seeing around, so I used it as a chance to try out some digital painting again since it's been too long. Speedpaint going up on patreon later! https://t.co/Al2SQb20H6	0	False	0	0	0
https://t.co/fRmKb4mmI5:   20+ Bizarre Mobile Phone Covers and Cases You Can Buy https://t.co/ztAu5QYjwUpowered by https://t.co/eB9PnE5kL1https://t.co/ZcM1Thkb3o	0	False	0	0	0
funk pop techno music np The Veldt by deadmau5 on https://t.co/8UyDnMXznL https://t.co/ENd7fjxzl8	0	False	0	0	0
A Cyberpunk movie is now 'much more of a possibility' because of Keanu, says creator https://t.co/m6snZSxcoIhttps://t.co/A9BPBIhTNk	0	False	0	0	0
